stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
410,09-31-59,56,31.9375,24.0625,1,0.125,1,15.8871875
411,09-32-00,56,32.125,23.875,1,0.1875,1,10.685624999999998
412,09-32-01,56,32.3125,23.6875,1,0.1875,1,10.4840625
413,09-32-02,56,32.4375,23.5625,1,0.125,1,15.349687499999998
414,09-32-03,56,32.4375,23.5625,1,0.0,1,25.349687499999998
415,09-32-04,56,32.375,23.625,1,-0.0625,1,30.416874999999997
416,09-32-05,56,32.4375,23.5625,1,0.0625,1,20.349687499999998
417,09-32-06,56,32.4375,23.5625,1,0.0,1,25.349687499999998
418,09-32-07,56,32.5625,23.4375,1,0.125,1,15.2153125
419,09-32-08,56,32.625,23.375,1,0.0625,1,20.148125
420,09-32-09,56,32.75,23.25,1,0.125,1,15.013749999999998
421,09-32-10,56,32.9375,23.0625,1,0.1875,1,9.8121875
422,09-32-11,56,32.9375,23.0625,1,0.0,1,24.8121875
423,09-32-12,56,32.9375,23.0625,1,0.0,1,24.8121875
424,09-32-13,56,32.9375,23.0625,1,0.0,1,24.8121875
425,09-32-14,56,33.0,23.0,1,0.0625,1,19.744999999999997
426,09-32-15,56,33.125,22.875,1,0.125,1,14.610624999999999
427,09-32-16,56,33.25,22.75,1,0.125,1,14.47625
428,09-32-17,56,33.25,22.75,1,0.0,1,24.47625
429,09-32-18,56,33.3125,22.6875,1,0.0625,1,19.409062499999997
430,09-32-19,56,33.25,22.75,1,-0.0625,1,29.47625
431,09-32-20,56,33.1875,22.8125,1,-0.0625,1,29.5434375
432,09-32-21,56,33.125,22.875,1,-0.0625,1,29.610625
433,09-32-22,56,33.0625,22.9375,1,-0.0625,1,29.677812499999998
434,09-32-23,56,33.0,23.0,1,-0.0625,1,29.744999999999997
435,09-32-24,56,33.0,23.0,1,0.0,1,24.744999999999997
436,09-32-25,56,33.0,23.0,1,0.0,1,24.744999999999997
437,09-32-26,56,33.0625,22.9375,1,0.0625,1,19.677812499999998
438,09-32-27,56,33.0625,22.9375,1,0.0,1,24.677812499999998
439,09-32-28,56,33.0625,22.9375,1,0.0,1,24.677812499999998
440,09-32-29,56,33.0625,22.9375,1,0.0,1,24.677812499999998
441,09-32-30,56,33.0625,22.9375,1,0.0,1,24.677812499999998
442,09-32-31,56,33.1875,22.8125,1,0.125,1,14.5434375
443,09-32-32,56,33.3125,22.6875,1,0.125,1,14.409062499999997
444,09-32-33,56,33.375,22.625,1,0.0625,1,19.341874999999998
445,09-32-34,56,33.5,22.5,1,0.125,1,14.2075
446,09-32-35,56,33.5,22.5,1,0.0,1,24.2075
447,09-32-36,56,33.625,22.375,1,0.125,1,14.073124999999997
448,09-32-37,56,33.6875,22.3125,1,0.0625,1,19.005937499999998
449,09-32-38,56,33.6875,22.3125,1,0.0,1,24.005937499999998
450,09-32-39,56,33.75,22.25,1,0.0625,1,18.93875
451,09-32-40,56,33.75,22.25,1,0.0,1,23.93875
452,09-32-41,56,33.75,22.25,1,0.0,1,23.93875
453,09-32-42,56,33.75,22.25,1,0.0,1,23.93875
454,09-32-43,56,33.75,22.25,1,0.0,1,23.93875
455,09-32-44,56,33.8125,22.1875,1,0.0625,1,18.8715625
456,09-32-45,56,33.75,22.25,1,-0.0625,1,28.93875
457,09-32-46,56,33.75,22.25,1,0.0,1,23.93875
458,09-32-47,56,33.8125,22.1875,1,0.0625,1,18.8715625
459,09-32-48,56,33.8125,22.1875,1,0.0,1,23.8715625
460,09-32-49,56,33.9375,22.0625,1,0.125,1,13.737187499999997
461,09-32-50,56,34.0,22.0,1,0.0625,1,18.669999999999998
462,09-32-51,56,34.125,21.875,1,0.125,1,13.535625
463,09-32-52,56,34.1875,21.8125,1,0.0625,1,18.4684375
464,09-32-53,56,34.3125,21.6875,1,0.125,1,13.334062499999998
465,09-32-54,56,34.5,21.5,1,0.1875,1,8.1325
466,09-32-55,56,34.5625,21.4375,1,0.0625,1,18.065312499999997
467,09-32-56,56,34.6875,21.3125,1,0.125,1,12.930937499999999
468,09-32-57,56,34.75,21.25,1,0.0625,1,17.86375
469,09-32-58,56,34.8125,21.1875,1,0.0625,1,17.7965625
470,09-32-59,56,34.875,21.125,1,0.0625,1,17.729374999999997
471,09-33-00,56,34.9375,21.0625,1,0.0625,1,17.662187499999998
472,09-33-01,56,34.9375,21.0625,1,0.0,1,22.662187499999998
473,09-33-02,56,35.0,21.0,1,0.0625,1,17.595
474,09-33-03,56,35.125,20.875,1,0.125,1,12.460625
475,09-33-04,56,35.125,20.875,1,0.0,1,22.460625
476,09-33-05,56,35.25,20.75,1,0.125,1,12.326249999999998
477,09-33-06,56,35.25,20.75,1,0.0,1,22.326249999999998
478,09-33-07,56,35.375,20.625,1,0.125,1,12.191875
479,09-33-08,56,35.375,20.625,1,0.0,1,22.191875
480,09-33-09,56,35.4375,20.5625,1,0.0625,1,17.1246875
481,09-33-10,56,35.5,20.5,1,0.0625,1,17.057499999999997
482,09-33-11,56,35.5625,20.4375,1,0.0625,1,16.990312499999998
483,09-33-12,56,35.5,20.5,1,-0.0625,1,27.057499999999997
484,09-33-13,56,35.5625,20.4375,1,0.0625,1,16.990312499999998
485,09-33-14,56,35.625,20.375,1,0.0625,1,16.923125
486,09-33-15,56,35.5625,20.4375,1,-0.0625,1,26.990312499999998
487,09-33-16,56,35.625,20.375,1,0.0625,1,16.923125
488,09-33-17,56,35.5625,20.4375,1,-0.0625,1,26.990312499999998
489,09-33-18,56,35.5,20.5,1,-0.0625,1,27.057499999999997
490,09-33-19,56,35.5,20.5,1,0.0,1,22.057499999999997
491,09-33-20,56,35.5,20.5,1,0.0,1,22.057499999999997
492,09-33-21,56,35.5,20.5,1,0.0,1,22.057499999999997
493,09-33-22,56,35.5,20.5,1,0.0,1,22.057499999999997
494,09-33-23,56,35.625,20.375,1,0.125,1,11.923124999999999
495,09-33-24,56,35.8125,20.1875,1,0.1875,1,6.721562499999997
496,09-33-25,56,35.875,20.125,1,0.0625,1,16.654374999999998
497,09-33-26,56,35.875,20.125,1,0.0,1,21.654374999999998
498,09-33-27,56,35.9375,20.0625,1,0.0625,1,16.5871875
499,09-33-28,56,35.9375,20.0625,1,0.0,1,21.5871875
500,09-33-29,56,35.9375,20.0625,1,0.0,1,21.5871875
501,09-33-30,56,36.0,20.0,1,0.0625,1,16.52
502,09-33-31,56,36.0,20.0,1,0.0,1,21.52
503,09-33-32,56,36.0,20.0,1,0.0,1,21.52
504,09-33-33,56,36.0625,19.9375,1,0.0625,1,16.4528125
505,09-33-34,56,36.125,19.875,1,0.0625,1,16.385624999999997
506,09-33-35,56,36.1875,19.8125,1,0.0625,1,16.318437499999998
507,09-33-36,56,36.25,19.75,1,0.0625,1,16.25125
508,09-33-37,56,36.25,19.75,1,0.0,1,21.25125
509,09-33-38,56,36.25,19.75,1,0.0,1,21.25125
510,09-33-39,56,36.3125,19.6875,1,0.0625,1,16.1840625
511,09-33-40,56,36.3125,19.6875,1,0.0,1,21.1840625
512,09-33-41,56,36.3125,19.6875,1,0.0,1,21.1840625
513,09-33-42,56,36.375,19.625,1,0.0625,1,16.116875
514,09-33-43,56,36.5,19.5,1,0.125,1,10.982499999999998
515,09-33-44,56,36.625,19.375,1,0.125,1,10.848125
516,09-33-45,56,36.6875,19.3125,1,0.0625,1,15.7809375
517,09-33-46,56,36.8125,19.1875,1,0.125,1,10.646562499999998
518,09-33-47,56,36.8125,19.1875,1,0.0,1,20.646562499999998
519,09-33-48,56,36.875,19.125,1,0.0625,1,15.579374999999999
520,09-33-49,56,36.9375,19.0625,1,0.0625,1,15.5121875
521,09-33-50,56,37.0,19.0,1,0.0625,1,15.445
522,09-33-51,56,37.125,18.875,1,0.125,1,10.310624999999998
523,09-33-52,56,37.1875,18.8125,1,0.0625,1,15.243437499999999
524,09-33-53,56,37.25,18.75,1,0.0625,1,15.17625
525,09-33-54,56,37.375,18.625,1,0.125,1,10.041874999999997
526,09-33-55,56,37.375,18.625,1,0.0,1,20.041874999999997
527,09-33-56,56,37.5,18.5,1,0.125,1,9.907499999999999
528,09-33-57,56,37.6875,18.3125,1,0.1875,1,4.705937499999997
529,09-33-58,56,37.875,18.125,1,0.1875,1,4.504375
530,09-33-59,56,38.0,18.0,1,0.125,1,9.369999999999997
531,09-34-00,56,38.125,17.875,1,0.125,1,9.235624999999999
532,09-34-01,56,38.125,17.875,1,0.0,1,19.235625
533,09-34-02,56,38.1875,17.8125,1,0.0625,1,14.1684375
534,09-34-03,56,38.25,17.75,1,0.0625,1,14.10125
535,09-34-04,56,38.3125,17.6875,1,0.0625,1,14.034062499999997
536,09-34-05,56,38.25,17.75,1,-0.0625,1,24.10125
537,09-34-06,56,38.25,17.75,1,0.0,1,19.10125
538,09-34-07,56,38.25,17.75,1,0.0,1,19.10125
539,09-34-08,56,38.25,17.75,1,0.0,1,19.10125
540,09-34-09,56,38.1875,17.8125,1,-0.0625,1,24.1684375
541,09-34-10,56,38.125,17.875,1,-0.0625,1,24.235625
542,09-34-11,56,38.0625,17.9375,1,-0.0625,1,24.302812499999998
543,09-34-12,56,38.0625,17.9375,1,0.0,1,19.302812499999998
544,09-34-13,56,38.0,18.0,1,-0.0625,1,24.369999999999997
545,09-34-14,56,38.0,18.0,1,0.0,1,19.369999999999997
546,09-34-15,56,38.0625,17.9375,1,0.0625,1,14.302812499999998
547,09-34-16,56,38.0625,17.9375,1,0.0,1,19.302812499999998
548,09-34-17,56,38.0625,17.9375,1,0.0,1,19.302812499999998
549,09-34-18,56,38.1875,17.8125,1,0.125,1,9.1684375
550,09-34-19,56,38.25,17.75,1,0.0625,1,14.10125
551,09-34-20,56,38.375,17.625,1,0.125,1,8.966874999999998
552,09-34-21,56,38.5,17.5,1,0.125,1,8.8325
553,09-34-22,56,38.625,17.375,1,0.125,1,8.698124999999997
554,09-34-23,56,38.75,17.25,1,0.125,1,8.563749999999999
555,09-34-24,56,38.875,17.125,1,0.125,1,8.429375
556,09-34-25,56,38.9375,17.0625,1,0.0625,1,13.362187499999997
557,09-34-26,56,38.9375,17.0625,1,0.0,1,18.362187499999997
558,09-34-27,56,38.9375,17.0625,1,0.0,1,18.362187499999997
559,09-34-28,56,39.0,17.0,1,0.0625,1,13.294999999999998
560,09-34-29,56,38.9375,17.0625,1,-0.0625,1,23.362187499999997
561,09-34-30,56,38.9375,17.0625,1,0.0,1,18.362187499999997
562,09-34-31,56,39.0,17.0,1,0.0625,1,13.294999999999998
563,09-34-32,56,39.0625,16.9375,1,0.0625,1,13.227812499999999
564,09-34-33,56,39.0,17.0,1,-0.0625,1,23.294999999999998
565,09-34-34,56,38.9375,17.0625,1,-0.0625,1,23.362187499999997
566,09-34-35,56,39.0,17.0,1,0.0625,1,13.294999999999998
567,09-34-36,56,39.0625,16.9375,1,0.0625,1,13.227812499999999
568,09-34-37,56,39.125,16.875,1,0.0625,1,13.160625
569,09-34-38,56,39.125,16.875,1,0.0,1,18.160625
570,09-34-39,56,39.125,16.875,1,0.0,1,18.160625
571,09-34-40,56,39.3125,16.6875,1,0.1875,1,2.959062499999998
572,09-34-41,56,39.3125,16.6875,1,0.0,1,17.959062499999998
573,09-34-42,56,39.375,16.625,1,0.0625,1,12.891874999999999
574,09-34-43,56,39.375,16.625,1,0.0,1,17.891875
575,09-34-44,56,39.375,16.625,1,0.0,1,17.891875
576,09-34-45,56,39.4375,16.5625,1,0.0625,1,12.8246875
577,09-34-46,56,39.5,16.5,1,0.0625,1,12.7575
578,09-34-47,56,39.5625,16.4375,1,0.0625,1,12.690312499999997
579,09-34-48,56,39.625,16.375,1,0.0625,1,12.623124999999998
580,09-34-49,56,39.625,16.375,1,0.0,1,17.623124999999998
581,09-34-50,56,39.6875,16.3125,1,0.0625,1,12.555937499999999
582,09-34-51,56,39.6875,16.3125,1,0.0,1,17.5559375
583,09-34-52,56,39.75,16.25,1,0.0625,1,12.48875
584,09-34-53,56,39.75,16.25,1,0.0,1,17.48875
585,09-34-54,56,39.8125,16.1875,1,0.0625,1,12.4215625
586,09-34-55,56,39.9375,16.0625,1,0.125,1,7.287187499999998
587,09-34-56,56,39.9375,16.0625,1,0.0,1,17.287187499999998
588,09-34-57,56,40.0,16.0,1,0.0625,1,12.219999999999999
589,09-34-58,56,40.125,15.875,1,0.125,1,7.085625
590,09-34-59,56,40.125,15.875,1,0.0,1,17.085625
591,09-35-00,56,40.125,15.875,1,0.0,1,17.085625
592,09-35-01,56,40.1875,15.8125,1,0.0625,1,12.018437499999997
593,09-35-02,56,40.3125,15.6875,1,0.125,1,6.884062499999999
594,09-35-03,56,40.4375,15.5625,1,0.125,1,6.7496875
595,09-35-04,56,40.5,15.5,1,0.0625,1,11.682499999999997
596,09-35-05,56,40.625,15.375,1,0.125,1,6.548124999999999
597,09-35-06,56,40.6875,15.3125,1,0.0625,1,11.4809375
598,09-35-07,56,40.8125,15.1875,1,0.125,1,6.346562499999997
599,09-35-08,56,40.8125,15.1875,1,0.0,1,16.346562499999997
600,09-35-09,56,40.8125,15.1875,1,0.0,1,16.346562499999997
601,09-35-10,56,40.8125,15.1875,1,0.0,1,16.346562499999997
602,09-35-11,56,40.8125,15.1875,1,0.0,1,16.346562499999997
603,09-35-12,56,40.8125,15.1875,1,0.0,1,16.346562499999997
604,09-35-13,56,40.875,15.125,1,0.0625,1,11.279374999999998
605,09-35-14,56,40.875,15.125,1,0.0,1,16.279374999999998
606,09-35-15,56,40.875,15.125,1,0.0,1,16.279374999999998
607,09-35-16,56,40.875,15.125,1,0.0,1,16.279374999999998
608,09-35-17,56,40.875,15.125,1,0.0,1,16.279374999999998
609,09-35-18,56,40.875,15.125,1,0.0,1,16.279374999999998
610,09-35-19,56,40.9375,15.0625,1,0.0625,1,11.212187499999999
611,09-35-20,56,40.9375,15.0625,1,0.0,1,16.2121875
612,09-35-21,56,40.9375,15.0625,1,0.0,1,16.2121875
613,09-35-22,56,41.0,15.0,1,0.0625,1,11.145
614,09-35-23,56,41.0,15.0,1,0.0,1,16.145
615,09-35-24,56,41.0,15.0,1,0.0,1,16.145
616,09-35-25,56,41.125,14.875,1,0.125,1,6.010625000000001
617,09-35-26,56,41.125,14.875,1,0.0,1,16.010625
618,09-35-27,56,41.1875,14.8125,1,0.0625,1,10.943437499999998
619,09-35-28,56,41.125,14.875,1,-0.0625,1,21.010625
620,09-35-29,56,41.25,14.75,1,0.125,1,5.876249999999999
621,09-35-30,56,41.25,14.75,1,0.0,1,15.876249999999999
622,09-35-31,56,41.3125,14.6875,1,0.0625,1,10.8090625
623,09-35-32,56,41.375,14.625,1,0.0625,1,10.741874999999999
624,09-35-33,56,41.4375,14.5625,1,0.0625,1,10.6746875
625,09-35-34,56,41.5625,14.4375,1,0.125,1,5.540312499999999
626,09-35-35,56,41.5625,14.4375,1,0.0,1,15.540312499999999
627,09-35-36,56,41.625,14.375,1,0.0625,1,10.473125
628,09-35-37,56,41.625,14.375,1,0.0,1,15.473125
629,09-35-38,56,41.6875,14.3125,1,0.0625,1,10.405937499999999
630,09-35-39,56,41.8125,14.1875,1,0.125,1,5.271562499999998
631,09-35-40,56,41.8125,14.1875,1,0.0,1,15.271562499999998
632,09-35-41,56,41.875,14.125,1,0.0625,1,10.204374999999999
633,09-35-42,56,42.0,14.0,1,0.125,1,5.0699999999999985
634,09-35-43,56,42.0,14.0,1,0.0,1,15.069999999999999
635,09-35-44,56,42.0,14.0,1,0.0,1,15.069999999999999
636,09-35-45,56,42.0,14.0,1,0.0,1,15.069999999999999
637,09-35-46,56,42.0625,13.9375,1,0.0625,1,10.0028125
638,09-35-47,56,42.1875,13.8125,1,0.125,1,4.868437499999999
639,09-35-48,56,42.25,13.75,1,0.0625,1,9.80125
640,09-35-49,56,42.4375,13.5625,1,0.1875,0,-0.40031250000000185
641,09-35-50,56,42.5625,13.4375,1,0.125,1,4.4653125
642,09-35-51,56,42.6875,13.3125,1,0.125,1,4.330937499999999
643,09-35-52,56,42.75,13.25,1,0.0625,1,9.263749999999998
644,09-35-53,56,42.875,13.125,1,0.125,1,4.129375
645,09-35-54,56,43.0,13.0,1,0.125,1,3.994999999999999
646,09-35-55,56,43.0625,12.9375,1,0.0625,1,8.927812499999998
647,09-35-56,56,43.0625,12.9375,1,0.0,1,13.927812499999998
648,09-35-57,56,42.9375,13.0625,1,-0.125,1,24.0621875
649,09-35-58,56,42.9375,13.0625,1,0.0,1,14.062187499999999
650,09-35-59,56,42.9375,13.0625,1,0.0,1,14.062187499999999
651,09-36-00,56,42.9375,13.0625,1,0.0,1,14.062187499999999
652,09-36-01,56,43.0,13.0,1,0.0625,1,8.995
653,09-36-02,56,43.0,13.0,1,0.0,1,13.995
654,09-36-03,56,43.0,13.0,1,0.0,1,13.995
655,09-36-04,56,43.0625,12.9375,1,0.0625,1,8.927812499999998
656,09-36-05,56,43.125,12.875,1,0.0625,1,8.860624999999999
657,09-36-06,56,43.1875,12.8125,1,0.0625,1,8.7934375
658,09-36-07,56,43.1875,12.8125,1,0.0,1,13.7934375
659,09-36-08,56,43.25,12.75,1,0.0625,1,8.726249999999999
660,09-36-09,56,43.25,12.75,1,0.0,1,13.726249999999999
661,09-36-10,56,43.3125,12.6875,1,0.0625,1,8.6590625
662,09-36-11,56,43.3125,12.6875,1,0.0,1,13.6590625
663,09-36-12,56,43.3125,12.6875,1,0.0,1,13.6590625
664,09-36-13,56,43.375,12.625,1,0.0625,1,8.591874999999998
665,09-36-14,56,43.4375,12.5625,1,0.0625,1,8.524687499999999
666,09-36-15,56,43.5,12.5,1,0.0625,1,8.4575
667,09-36-16,56,43.5625,12.4375,1,0.0625,1,8.390312499999999
668,09-36-17,56,43.625,12.375,1,0.0625,1,8.323125
669,09-36-18,56,43.6875,12.3125,1,0.0625,1,8.255937499999998
670,09-36-19,56,43.875,12.125,1,0.1875,0,-1.9456250000000015
671,09-36-20,56,44.0,12.0,1,0.125,1,2.919999999999998
672,09-36-21,56,44.0625,11.9375,1,0.0625,1,7.852812499999999
673,09-36-22,56,44.1875,11.8125,1,0.125,1,2.7184374999999985
674,09-36-23,56,44.3125,11.6875,1,0.125,1,2.5840625
675,09-36-24,56,44.4375,11.5625,1,0.125,1,2.4496874999999996
676,09-36-25,56,44.5625,11.4375,1,0.125,1,2.315312499999999
677,09-36-26,56,44.5625,11.4375,1,0.0,1,12.3153125
678,09-36-27,56,44.5,11.5,1,-0.0625,1,17.3825
679,09-36-28,56,44.5,11.5,1,0.0,1,12.382499999999999
680,09-36-29,56,44.5,11.5,1,0.0,1,12.382499999999999
681,09-36-30,56,44.4375,11.5625,1,-0.0625,1,17.4496875
682,09-36-31,56,44.4375,11.5625,1,0.0,1,12.4496875
683,09-36-32,56,44.4375,11.5625,1,0.0,1,12.4496875
684,09-36-33,56,44.4375,11.5625,1,0.0,1,12.4496875
685,09-36-34,56,44.4375,11.5625,1,0.0,1,12.4496875
686,09-36-35,56,44.4375,11.5625,1,0.0,1,12.4496875
687,09-36-36,56,44.4375,11.5625,1,0.0,1,12.4496875
688,09-36-37,56,44.4375,11.5625,1,0.0,1,12.4496875
689,09-36-38,56,44.4375,11.5625,1,0.0,1,12.4496875
690,09-36-39,56,44.4375,11.5625,1,0.0,1,12.4496875
691,09-36-40,56,44.5,11.5,1,0.0625,1,7.3824999999999985
692,09-36-41,56,44.5,11.5,1,0.0,1,12.382499999999999
693,09-36-42,56,44.5,11.5,1,0.0,1,12.382499999999999
694,09-36-43,56,44.5625,11.4375,1,0.0625,1,7.315312499999999
695,09-36-44,56,44.5625,11.4375,1,0.0,1,12.3153125
696,09-36-45,56,44.625,11.375,1,0.0625,1,7.248125
697,09-36-46,56,44.6875,11.3125,1,0.0625,1,7.180937499999999
698,09-36-47,56,44.6875,11.3125,1,0.0,1,12.180937499999999
699,09-36-48,56,44.6875,11.3125,1,0.0,1,12.180937499999999
700,09-36-49,56,44.6875,11.3125,1,0.0,1,12.180937499999999
701,09-36-50,56,44.75,11.25,1,0.0625,1,7.11375
702,09-36-51,56,44.8125,11.1875,1,0.0625,1,7.0465624999999985
703,09-36-52,56,44.75,11.25,1,-0.0625,1,17.11375
704,09-36-53,56,44.8125,11.1875,1,0.0625,1,7.0465624999999985
705,09-36-54,56,44.875,11.125,1,0.0625,1,6.979374999999999
706,09-36-55,56,44.9375,11.0625,1,0.0625,1,6.9121875
707,09-36-56,56,45.0,11.0,1,0.0625,1,6.844999999999999
708,09-36-57,56,45.0625,10.9375,1,0.0625,1,6.7778125
709,09-36-58,56,45.0625,10.9375,1,0.0,1,11.7778125
710,09-36-59,56,45.0625,10.9375,1,0.0,1,11.7778125
711,09-37-00,56,45.125,10.875,1,0.0625,1,6.7106249999999985
712,09-37-01,56,45.1875,10.8125,1,0.0625,1,6.643437499999999
713,09-37-02,56,45.3125,10.6875,1,0.125,1,1.5090624999999989
714,09-37-03,56,45.3125,10.6875,1,0.0,1,11.509062499999999
715,09-37-04,56,45.375,10.625,1,0.0625,1,6.441875
716,09-37-05,56,45.375,10.625,1,0.0,1,11.441875
717,09-37-06,56,45.4375,10.5625,1,0.0625,1,6.3746874999999985
718,09-37-07,56,45.4375,10.5625,1,0.0,1,11.374687499999999
719,09-37-08,56,45.5,10.5,1,0.0625,1,6.307499999999999
720,09-37-09,56,45.5625,10.4375,1,0.0625,1,6.2403125
721,09-37-10,56,45.5625,10.4375,1,0.0,1,11.2403125
722,09-37-11,56,45.5625,10.4375,1,0.0,1,11.2403125
723,09-37-12,56,45.625,10.375,1,0.0625,1,6.173124999999999
724,09-37-13,56,45.625,10.375,1,0.0,1,11.173124999999999
725,09-37-14,56,45.6875,10.3125,1,0.0625,1,6.1059375
726,09-37-15,56,45.75,10.25,1,0.0625,1,6.0387499999999985
727,09-37-16,56,45.8125,10.1875,1,0.0625,1,5.971562499999999
728,09-37-17,56,45.8125,10.1875,1,0.0,1,10.9715625
729,09-37-18,56,45.875,10.125,1,0.0625,1,5.904375
730,09-37-19,56,45.9375,10.0625,1,0.0625,1,5.837187499999999
731,09-37-20,56,45.9375,10.0625,1,0.0,1,10.837187499999999
732,09-37-21,56,46.0,10.0,1,0.0625,1,5.77
733,09-37-22,56,46.0,10.0,1,0.0,1,10.77
734,09-37-23,56,46.0,10.0,1,0.0,1,10.77
735,09-37-24,56,46.0625,9.9375,1,0.0625,1,5.7028124999999985
736,09-37-25,56,46.0625,9.9375,1,0.0,1,10.702812499999999
737,09-37-26,56,46.0625,9.9375,1,0.0,1,10.702812499999999
738,09-37-27,56,46.125,9.875,1,0.0625,1,5.635624999999999
739,09-37-28,56,46.1875,9.8125,1,0.0625,1,5.5684375
740,09-37-29,56,46.1875,9.8125,1,0.0,1,10.5684375
741,09-37-30,56,46.1875,9.8125,1,0.0,1,10.5684375
742,09-37-31,56,46.25,9.75,1,0.0625,1,5.501249999999999
743,09-37-32,56,46.3125,9.6875,1,0.0625,1,5.4340625
744,09-37-33,56,46.375,9.625,1,0.0625,1,5.3668749999999985
745,09-37-34,56,46.375,9.625,1,0.0,1,10.366874999999999
746,09-37-35,56,46.375,9.625,1,0.0,1,10.366874999999999
747,09-37-36,56,46.4375,9.5625,1,0.0625,1,5.299687499999999
748,09-37-37,56,46.4375,9.5625,1,0.0,1,10.2996875
749,09-37-38,56,46.5,9.5,1,0.0625,1,5.2325
750,09-37-39,56,46.5625,9.4375,1,0.0625,1,5.165312499999999
751,09-37-40,56,46.625,9.375,1,0.0625,1,5.098125
752,09-37-41,56,46.625,9.375,1,0.0,1,10.098125
753,09-37-42,56,46.6875,9.3125,1,0.0625,1,5.0309374999999985
754,09-37-43,56,46.6875,9.3125,1,0.0,1,10.030937499999999
755,09-37-44,56,46.75,9.25,1,0.0625,1,4.963749999999999
756,09-37-45,56,46.8125,9.1875,1,0.0625,1,4.8965625
757,09-37-46,56,46.8125,9.1875,1,0.0,1,9.8965625
758,09-37-47,56,46.875,9.125,1,0.0625,1,4.829374999999999
759,09-37-48,56,46.875,9.125,1,0.0,1,9.829374999999999
760,09-37-49,56,46.875,9.125,1,0.0,1,9.829374999999999
761,09-37-50,56,46.9375,9.0625,1,0.0625,1,4.7621875
762,09-37-51,56,46.9375,9.0625,1,0.0,1,9.7621875
763,09-37-52,56,47.0,9.0,1,0.0625,1,4.6949999999999985
764,09-37-53,56,47.125,8.875,1,0.125,0,-0.43937500000000007
765,09-37-54,56,47.1875,8.8125,1,0.0625,1,4.493437499999999
766,09-37-55,56,47.25,8.75,1,0.0625,1,4.42625
767,09-37-56,56,47.25,8.75,1,0.0,1,9.42625
768,09-37-57,56,47.25,8.75,1,0.0,1,9.42625
769,09-37-58,56,47.3125,8.6875,1,0.0625,1,4.3590624999999985
770,09-37-59,56,47.375,8.625,1,0.0625,1,4.291874999999999
771,09-38-00,56,47.375,8.625,1,0.0,1,9.291875
772,09-38-01,56,47.4375,8.5625,1,0.0625,1,4.2246875
773,09-38-02,56,47.4375,8.5625,1,0.0,1,9.2246875
774,09-38-03,56,47.5,8.5,1,0.0625,1,4.157499999999999
775,09-38-04,56,47.5,8.5,1,0.0,1,9.157499999999999
776,09-38-05,56,47.5,8.5,1,0.0,1,9.157499999999999
777,09-38-06,56,47.5625,8.4375,1,0.0625,1,4.0903125
778,09-38-07,56,47.625,8.375,1,0.0625,1,4.0231249999999985
779,09-38-08,56,47.6875,8.3125,1,0.0625,1,3.955937499999999
780,09-38-09,56,47.75,8.25,1,0.0625,1,3.88875
781,09-38-10,56,47.8125,8.1875,1,0.0625,1,3.821562499999999
782,09-38-11,56,47.8125,8.1875,1,0.0,1,8.821562499999999
783,09-38-12,56,47.875,8.125,1,0.0625,1,3.7543749999999996
784,09-38-13,56,47.875,8.125,1,0.0,1,8.754375
785,09-38-14,56,47.9375,8.0625,1,0.0625,1,3.6871874999999985
786,09-38-15,56,48.0,8.0,1,0.0625,1,3.619999999999999
787,09-38-16,56,48.125,7.875,1,0.125,0,-1.5143750000000011
788,09-38-17,56,48.125,7.875,1,0.0,1,8.485624999999999
789,09-38-18,56,48.25,7.75,1,0.125,0,-1.6487500000000015
790,09-38-19,56,48.3125,7.6875,1,0.0625,1,3.284062499999999
791,09-38-20,56,48.375,7.625,1,0.0625,1,3.216875
792,09-38-21,56,48.5,7.5,1,0.125,0,-1.9175000000000004
793,09-38-22,56,48.5625,7.4375,1,0.0625,1,3.0153125000000003
794,09-38-23,56,48.5625,7.4375,1,0.0,1,8.0153125
795,09-38-24,56,48.625,7.375,1,0.0625,1,2.948124999999999
796,09-38-25,56,48.6875,7.3125,1,0.0625,1,2.880937499999999
797,09-38-26,56,48.6875,7.3125,1,0.0,1,7.880937499999999
798,09-38-27,56,48.8125,7.1875,1,0.125,0,-2.2534375000000004
799,09-38-28,56,48.9375,7.0625,1,0.125,0,-2.387812500000001
800,09-38-29,56,49.0625,6.9375,1,0.125,0,-2.522187500000001
801,09-38-30,56,49.1875,6.8125,1,0.125,0,-2.6565625000000006
802,09-38-31,56,49.375,6.625,1,0.1875,0,-7.858125000000001
803,09-38-32,56,49.4375,6.5625,1,0.0625,1,2.0746874999999996
804,09-38-33,56,49.4375,6.5625,1,0.0,1,7.0746875
805,09-38-34,56,49.4375,6.5625,1,0.0,1,7.0746875
806,09-38-35,56,49.4375,6.5625,1,0.0,1,7.0746875
807,09-38-36,56,49.5,6.5,1,0.0625,1,2.0074999999999994
808,09-38-37,56,49.5,6.5,1,0.0,1,7.007499999999999
809,09-38-38,56,49.5,6.5,1,0.0,1,7.007499999999999
810,09-38-39,56,49.5,6.5,1,0.0,1,7.007499999999999
811,09-38-40,56,49.5,6.5,1,0.0,1,7.007499999999999
812,09-38-41,56,49.5,6.5,1,0.0,1,7.007499999999999
813,09-38-42,56,49.5625,6.4375,1,0.0625,1,1.9403124999999992
