stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
458,17-40-19,65,42.125,22.875,0,0,1,9.15
459,17-40-20,65,42.125,22.875,0,0,1,9.15
460,17-40-21,65,42.25,22.75,0,0,1,9.1
461,17-40-22,65,42.3125,22.6875,0,0,1,9.075000000000001
462,17-40-23,65,42.375,22.625,0,0,1,9.05
463,17-40-24,65,42.375,22.625,0,0,1,9.05
464,17-40-25,65,42.4375,22.5625,0,0,1,9.025
465,17-40-26,65,42.5,22.5,0,0,1,9.0
466,17-40-27,65,42.5625,22.4375,0,0,1,8.975
467,17-40-28,65,42.625,22.375,0,0,1,8.950000000000001
468,17-40-29,65,42.6875,22.3125,0,0,1,8.925
469,17-40-30,65,42.6875,22.3125,0,0,1,8.925
470,17-40-31,65,42.75,22.25,0,0,1,8.9
471,17-40-32,65,42.8125,22.1875,0,0,1,8.875
472,17-40-33,65,42.875,22.125,0,0,1,8.85
473,17-40-34,65,42.875,22.125,0,0,1,8.85
474,17-40-35,65,42.9375,22.0625,0,0,1,8.825000000000001
475,17-40-36,65,43.0,22.0,0,0,1,8.8
476,17-40-37,65,43.0625,21.9375,0,0,1,8.775
477,17-40-38,65,43.125,21.875,0,0,1,8.75
478,17-40-39,65,43.1875,21.8125,0,0,1,8.725
479,17-40-40,65,43.25,21.75,0,0,1,8.700000000000001
480,17-40-41,65,43.3125,21.6875,0,0,1,8.675
481,17-40-42,65,43.3125,21.6875,0,0,1,8.675
482,17-40-43,65,43.375,21.625,0,0,1,8.65
483,17-40-44,65,43.5,21.5,0,0,1,8.6
484,17-40-45,65,43.5,21.5,0,0,1,8.6
485,17-40-46,65,43.5625,21.4375,0,0,1,8.575000000000001
486,17-40-47,65,43.5625,21.4375,0,0,1,8.575000000000001
487,17-40-48,65,43.6875,21.3125,0,0,1,8.525
488,17-40-49,65,43.75,21.25,0,0,1,8.5
489,17-40-50,65,43.75,21.25,0,0,1,8.5
490,17-40-51,65,43.8125,21.1875,0,0,1,8.475
491,17-40-52,65,43.8125,21.1875,0,0,1,8.475
492,17-40-53,65,43.9375,21.0625,0,0,1,8.425
493,17-40-54,65,43.9375,21.0625,0,0,1,8.425
494,17-40-55,65,44.0,21.0,0,0,1,8.4
495,17-40-56,65,44.0625,20.9375,0,0,1,8.375
496,17-40-57,65,44.0625,20.9375,0,0,1,8.375
497,17-40-58,65,44.125,20.875,0,0,1,8.35
498,17-40-59,65,44.1875,20.8125,0,0,1,8.325000000000001
499,17-41-00,65,44.25,20.75,0,0,1,8.3
500,17-41-01,65,44.3125,20.6875,0,0,1,8.275
501,17-41-02,65,44.375,20.625,0,0,1,8.25
502,17-41-03,65,44.4375,20.5625,0,0,1,8.225
503,17-41-04,65,44.5625,20.4375,0,0,1,8.175
504,17-41-05,65,44.625,20.375,0,0,1,8.15
505,17-41-06,65,44.6875,20.3125,0,0,1,8.125
506,17-41-07,65,44.8125,20.1875,0,0,1,8.075000000000001
507,17-41-08,65,44.875,20.125,0,0,1,8.05
508,17-41-09,65,44.9375,20.0625,0,0,1,8.025
509,17-41-10,65,44.9375,20.0625,0,0,1,8.025
510,17-41-11,65,45.0625,19.9375,0,0,1,7.9750000000000005
511,17-41-12,65,45.0625,19.9375,0,0,1,7.9750000000000005
512,17-41-13,65,45.1875,19.8125,0,0,1,7.925000000000001
513,17-41-14,65,45.25,19.75,0,0,1,7.9
514,17-41-15,65,45.3125,19.6875,0,0,1,7.875
515,17-41-16,65,45.375,19.625,0,0,1,7.8500000000000005
516,17-41-17,65,45.375,19.625,0,0,1,7.8500000000000005
517,17-41-18,65,45.4375,19.5625,0,0,1,7.825
518,17-41-19,65,45.5,19.5,0,0,1,7.800000000000001
519,17-41-20,65,45.5,19.5,0,0,1,7.800000000000001
520,17-41-21,65,45.5,19.5,0,0,1,7.800000000000001
521,17-41-22,65,45.5625,19.4375,0,0,1,7.775
522,17-41-23,65,45.5625,19.4375,0,0,1,7.775
523,17-41-24,65,45.625,19.375,0,0,1,7.75
524,17-41-25,65,45.6875,19.3125,0,0,1,7.7250000000000005
525,17-41-26,65,45.75,19.25,0,0,1,7.7
526,17-41-27,65,45.8125,19.1875,0,0,1,7.675000000000001
527,17-41-28,65,45.875,19.125,0,0,1,7.65
528,17-41-29,65,45.875,19.125,0,0,1,7.65
529,17-41-30,65,45.8125,19.1875,0,0,1,7.675000000000001
530,17-41-31,65,45.875,19.125,0,0,1,7.65
531,17-41-32,65,45.8125,19.1875,0,0,1,7.675000000000001
532,17-41-33,65,45.875,19.125,0,0,1,7.65
533,17-41-34,65,45.9375,19.0625,0,0,1,7.625
534,17-41-35,65,45.9375,19.0625,0,0,1,7.625
535,17-41-36,65,46.0,19.0,0,0,1,7.6000000000000005
536,17-41-37,65,46.0625,18.9375,0,0,1,7.575
537,17-41-38,65,46.0625,18.9375,0,0,1,7.575
538,17-41-39,65,46.125,18.875,0,0,1,7.550000000000001
539,17-41-40,65,46.25,18.75,0,0,1,7.5
540,17-41-41,65,46.3125,18.6875,0,0,1,7.4750000000000005
541,17-41-42,65,46.375,18.625,0,0,1,7.45
542,17-41-43,65,46.375,18.625,0,0,1,7.45
543,17-41-44,65,46.4375,18.5625,0,0,1,7.425000000000001
544,17-41-45,65,46.5,18.5,0,0,1,7.4
545,17-41-46,65,46.5625,18.4375,0,0,1,7.375
546,17-41-47,65,46.625,18.375,0,0,1,7.3500000000000005
547,17-41-48,65,46.6875,18.3125,0,0,1,7.325
548,17-41-49,65,46.75,18.25,0,0,1,7.300000000000001
549,17-41-50,65,46.8125,18.1875,0,0,1,7.275
550,17-41-51,65,46.8125,18.1875,0,0,1,7.275
551,17-41-52,65,46.875,18.125,0,0,1,7.25
552,17-41-53,65,46.9375,18.0625,0,0,1,7.2250000000000005
553,17-41-54,65,47.0,18.0,0,0,1,7.2
554,17-41-55,65,47.0,18.0,0,0,1,7.2
555,17-41-56,65,47.0625,17.9375,0,0,1,7.175000000000001
556,17-41-57,65,47.1875,17.8125,0,0,1,7.125
557,17-41-58,65,47.25,17.75,0,0,1,7.1000000000000005
558,17-41-59,65,47.375,17.625,0,0,1,7.050000000000001
559,17-42-00,65,47.375,17.625,0,0,1,7.050000000000001
560,17-42-01,65,47.375,17.625,0,0,1,7.050000000000001
561,17-42-02,65,47.5625,17.4375,0,0,1,6.9750000000000005
562,17-42-03,65,47.625,17.375,0,0,1,6.95
563,17-42-04,65,47.6875,17.3125,0,0,1,6.925000000000001
564,17-42-05,65,47.75,17.25,0,0,1,6.9
565,17-42-06,65,47.8125,17.1875,0,0,1,6.875
566,17-42-07,65,47.875,17.125,0,0,1,6.8500000000000005
567,17-42-08,65,47.9375,17.0625,0,0,1,6.825
568,17-42-09,65,47.9375,17.0625,0,0,1,6.825
569,17-42-10,65,48.0625,16.9375,0,0,1,6.775
570,17-42-11,65,48.125,16.875,0,0,1,6.75
571,17-42-12,65,48.125,16.875,0,0,1,6.75
572,17-42-13,65,48.1875,16.8125,0,0,1,6.7250000000000005
573,17-42-14,65,48.25,16.75,0,0,1,6.7
574,17-42-15,65,48.375,16.625,0,0,1,6.65
575,17-42-16,65,48.4375,16.5625,0,0,1,6.625
576,17-42-17,65,48.5,16.5,0,0,1,6.6000000000000005
577,17-42-18,65,48.5625,16.4375,0,0,1,6.575
578,17-42-19,65,48.625,16.375,0,0,1,6.550000000000001
579,17-42-20,65,48.6875,16.3125,0,0,1,6.525
580,17-42-21,65,48.6875,16.3125,0,0,1,6.525
581,17-42-22,65,48.75,16.25,0,0,1,6.5
582,17-42-23,65,48.75,16.25,0,0,1,6.5
583,17-42-24,65,48.75,16.25,0,0,1,6.5
584,17-42-25,65,48.75,16.25,0,0,1,6.5
585,17-42-26,65,48.75,16.25,0,0,1,6.5
586,17-42-27,65,48.8125,16.1875,0,0,1,6.4750000000000005
587,17-42-29,65,48.8125,16.1875,0,0,1,6.4750000000000005
588,17-42-29,65,48.8125,16.1875,0,0,1,6.4750000000000005
589,17-42-30,65,48.9375,16.0625,0,0,1,6.425000000000001
590,17-42-31,65,48.9375,16.0625,0,0,1,6.425000000000001
591,17-42-32,65,49.0,16.0,0,0,1,6.4
592,17-42-33,65,49.0625,15.9375,0,0,1,6.375
593,17-42-34,65,49.0625,15.9375,0,0,1,6.375
594,17-42-35,65,49.0625,15.9375,0,0,1,6.375
595,17-42-36,65,49.1875,15.8125,0,0,1,6.325
596,17-42-37,65,49.1875,15.8125,0,0,1,6.325
597,17-42-38,65,49.25,15.75,0,0,1,6.300000000000001
598,17-42-39,65,49.3125,15.6875,0,0,1,6.275
599,17-42-40,65,49.3125,15.6875,0,0,1,6.275
600,17-42-41,65,49.4375,15.5625,0,0,1,6.2250000000000005
601,17-42-42,65,49.5,15.5,0,0,1,6.2
602,17-42-43,65,49.5625,15.4375,0,0,1,6.175000000000001
603,17-42-44,65,49.625,15.375,0,0,1,6.15
604,17-42-45,65,49.6875,15.3125,0,0,1,6.125
605,17-42-46,65,49.75,15.25,0,0,1,6.1000000000000005
606,17-42-47,65,49.875,15.125,0,0,1,6.050000000000001
607,17-42-48,65,49.9375,15.0625,0,0,1,6.025
608,17-42-49,65,50.0,15.0,0,0,1,6.0
609,17-42-50,65,50.0625,14.9375,0,0,1,5.9750000000000005
610,17-42-51,65,50.125,14.875,0,0,1,5.95
611,17-42-52,65,50.1875,14.8125,0,0,1,5.925000000000001
612,17-42-53,65,50.1875,14.8125,0,0,1,5.925000000000001
613,17-42-54,65,50.25,14.75,0,0,1,5.9
614,17-42-55,65,50.3125,14.6875,0,0,1,5.875
615,17-42-56,65,50.375,14.625,0,0,1,5.8500000000000005
616,17-42-57,65,50.4375,14.5625,0,0,1,5.825
617,17-42-58,65,50.5,14.5,0,0,1,5.800000000000001
618,17-42-59,65,50.5,14.5,0,0,1,5.800000000000001
619,17-43-00,65,50.5625,14.4375,0,0,1,5.775
620,17-43-01,65,50.625,14.375,0,0,1,5.75
621,17-43-02,65,50.625,14.375,0,0,1,5.75
622,17-43-03,65,50.6875,14.3125,0,0,1,5.7250000000000005
623,17-43-04,65,50.75,14.25,0,0,1,5.7
624,17-43-05,65,50.8125,14.1875,0,0,1,5.675000000000001
625,17-43-06,65,50.875,14.125,0,0,1,5.65
626,17-43-07,65,50.9375,14.0625,0,0,1,5.625
627,17-43-09,65,51.0,14.0,0,0,1,5.6000000000000005
628,17-43-09,65,51.0625,13.9375,0,0,1,5.575
629,17-43-11,65,51.125,13.875,0,0,1,5.550000000000001
630,17-43-11,65,51.1875,13.8125,0,0,1,5.525
631,17-43-12,65,51.25,13.75,0,0,1,5.5
632,17-43-13,65,51.25,13.75,0,0,1,5.5
633,17-43-14,65,51.3125,13.6875,0,0,1,5.4750000000000005
634,17-43-15,65,51.3125,13.6875,0,0,1,5.4750000000000005
635,17-43-16,65,51.375,13.625,0,0,1,5.45
636,17-43-18,65,51.4375,13.5625,0,0,1,5.425000000000001
637,17-43-18,65,51.4375,13.5625,0,0,1,5.425000000000001
638,17-43-19,65,51.5,13.5,0,0,1,5.4
639,17-43-20,65,51.5,13.5,0,0,1,5.4
640,17-43-21,65,51.5,13.5,0,0,1,5.4
641,17-43-22,65,51.5625,13.4375,0,0,1,5.375
642,17-43-23,65,51.625,13.375,0,0,1,5.3500000000000005
643,17-43-24,65,51.6875,13.3125,0,0,1,5.325
644,17-43-25,65,51.6875,13.3125,0,0,1,5.325
645,17-43-26,65,51.75,13.25,0,0,1,5.300000000000001
646,17-43-27,65,51.8125,13.1875,0,0,1,5.275
647,17-43-28,65,51.875,13.125,0,0,1,5.25
648,17-43-29,65,51.9375,13.0625,0,0,1,5.2250000000000005
649,17-43-30,65,51.9375,13.0625,0,0,1,5.2250000000000005
650,17-43-31,65,52.0,13.0,0,0,1,5.2
651,17-43-32,65,52.0,13.0,0,0,1,5.2
652,17-43-33,65,52.0625,12.9375,0,0,1,5.175000000000001
653,17-43-34,65,52.125,12.875,0,0,1,5.15
654,17-43-35,65,52.125,12.875,0,0,1,5.15
655,17-43-36,65,52.1875,12.8125,0,0,1,5.125
656,17-43-37,65,52.25,12.75,0,0,1,5.1000000000000005
657,17-43-38,65,52.3125,12.6875,0,0,1,5.075
658,17-43-39,65,52.375,12.625,0,0,1,5.050000000000001
659,17-43-40,65,52.4375,12.5625,0,0,1,5.025
660,17-43-41,65,52.5,12.5,0,0,1,5.0
661,17-43-42,65,52.5625,12.4375,0,0,1,4.9750000000000005
662,17-43-43,65,52.625,12.375,0,0,1,4.95
663,17-43-45,65,52.6875,12.3125,0,0,1,4.925000000000001
664,17-43-45,65,52.6875,12.3125,0,0,1,4.925000000000001
665,17-43-46,65,52.75,12.25,0,0,1,4.9
666,17-43-47,65,52.8125,12.1875,0,0,1,4.875
667,17-43-48,65,52.875,12.125,0,0,1,4.8500000000000005
668,17-43-49,65,52.875,12.125,0,0,1,4.8500000000000005
669,17-43-50,65,52.875,12.125,0,0,1,4.8500000000000005
670,17-43-51,65,53.0,12.0,0,0,1,4.800000000000001
671,17-43-52,65,53.0625,11.9375,0,0,1,4.775
672,17-43-53,65,53.125,11.875,0,0,1,4.75
673,17-43-54,65,53.25,11.75,0,0,1,4.7
674,17-43-55,65,53.3125,11.6875,0,0,1,4.675
675,17-43-57,65,53.375,11.625,0,0,1,4.65
676,17-43-57,65,53.4375,11.5625,0,0,1,4.625
677,17-43-58,65,53.5,11.5,0,0,1,4.6000000000000005
678,17-43-59,65,53.5625,11.4375,0,0,1,4.575
679,17-44-01,65,53.625,11.375,0,0,1,4.55
680,17-44-01,65,53.6875,11.3125,0,0,1,4.525
681,17-44-02,65,53.8125,11.1875,0,0,1,4.4750000000000005
682,17-44-03,65,53.875,11.125,0,0,1,4.45
683,17-44-04,65,54.0,11.0,0,0,1,4.4
684,17-44-05,65,54.0625,10.9375,0,0,1,4.375
685,17-44-06,65,54.125,10.875,0,0,1,4.3500000000000005
686,17-44-07,65,54.125,10.875,0,0,1,4.3500000000000005
687,17-44-08,65,54.1875,10.8125,0,0,1,4.325
688,17-44-09,65,54.1875,10.8125,0,0,1,4.325
689,17-44-10,65,54.25,10.75,0,0,1,4.3
690,17-44-11,65,54.3125,10.6875,0,0,1,4.275
691,17-44-12,65,54.3125,10.6875,0,0,1,4.275
692,17-44-13,65,54.3125,10.6875,0,0,1,4.275
693,17-44-14,65,54.3125,10.6875,0,0,1,4.275
694,17-44-15,65,54.3125,10.6875,0,0,1,4.275
695,17-44-16,65,54.3125,10.6875,0,0,1,4.275
696,17-44-17,65,54.375,10.625,0,0,1,4.25
697,17-44-18,65,54.4375,10.5625,0,0,1,4.2250000000000005
698,17-44-19,65,54.5,10.5,0,0,1,4.2
699,17-44-20,65,54.5,10.5,0,0,1,4.2
700,17-44-21,65,54.5625,10.4375,0,0,1,4.175
701,17-44-22,65,54.5625,10.4375,0,0,1,4.175
702,17-44-23,65,54.625,10.375,0,0,1,4.15
703,17-44-24,65,54.6875,10.3125,0,0,1,4.125
704,17-44-25,65,54.6875,10.3125,0,0,1,4.125
705,17-44-26,65,54.75,10.25,0,0,1,4.1000000000000005
706,17-44-27,65,54.8125,10.1875,0,0,1,4.075
707,17-44-28,65,54.875,10.125,0,0,1,4.05
708,17-44-29,65,54.875,10.125,0,0,1,4.05
709,17-44-30,65,54.9375,10.0625,0,0,1,4.025
710,17-44-31,65,54.9375,10.0625,0,0,1,4.025
711,17-44-32,65,54.9375,10.0625,0,0,1,4.025
712,17-44-33,65,55.0,10.0,0,0,1,4.0
713,17-44-34,65,55.0625,9.9375,0,0,1,3.975
714,17-44-35,65,55.0625,9.9375,0,0,1,3.975
715,17-44-36,65,55.125,9.875,0,0,1,3.95
716,17-44-37,65,55.1875,9.8125,0,0,1,3.9250000000000003
717,17-44-38,65,55.25,9.75,0,0,1,3.9000000000000004
718,17-44-39,65,55.3125,9.6875,0,0,1,3.875
719,17-44-40,65,55.375,9.625,0,0,1,3.85
720,17-44-41,65,55.4375,9.5625,0,0,1,3.825
721,17-44-42,65,55.5,9.5,0,0,1,3.8000000000000003
722,17-44-43,65,55.5625,9.4375,0,0,1,3.7750000000000004
723,17-44-44,65,55.625,9.375,0,0,1,3.75
724,17-44-45,65,55.6875,9.3125,0,0,1,3.725
725,17-44-46,65,55.6875,9.3125,0,0,1,3.725
726,17-44-47,65,55.75,9.25,0,0,1,3.7
727,17-44-48,65,55.8125,9.1875,0,0,1,3.6750000000000003
728,17-44-49,65,55.8125,9.1875,0,0,1,3.6750000000000003
729,17-44-50,65,55.875,9.125,0,0,1,3.6500000000000004
730,17-44-51,65,55.875,9.125,0,0,1,3.6500000000000004
731,17-44-52,65,55.9375,9.0625,0,0,1,3.625
732,17-44-53,65,56.0,9.0,0,0,1,3.6
733,17-44-54,65,56.0625,8.9375,0,0,1,3.575
734,17-44-55,65,56.125,8.875,0,0,1,3.5500000000000003
735,17-44-56,65,56.1875,8.8125,0,0,1,3.5250000000000004
736,17-44-57,65,56.25,8.75,0,0,1,3.5
737,17-44-58,65,56.3125,8.6875,0,0,1,3.475
738,17-44-59,65,56.375,8.625,0,0,1,3.45
739,17-45-00,65,56.5,8.5,0,0,1,3.4000000000000004
740,17-45-01,65,56.625,8.375,0,0,1,3.35
741,17-45-02,65,56.6875,8.3125,0,0,1,3.325
742,17-45-03,65,56.75,8.25,0,0,1,3.3000000000000003
743,17-45-04,65,56.8125,8.1875,0,0,1,3.2750000000000004
744,17-45-05,65,56.875,8.125,0,0,1,3.25
745,17-45-06,65,56.875,8.125,0,0,1,3.25
746,17-45-07,65,56.9375,8.0625,0,0,1,3.225
747,17-45-08,65,57.0625,7.9375,0,0,1,3.1750000000000003
748,17-45-09,65,57.0625,7.9375,0,0,1,3.1750000000000003
749,17-45-10,65,57.125,7.875,0,0,1,3.1500000000000004
750,17-45-11,65,57.1875,7.8125,0,0,1,3.125
751,17-45-12,65,57.25,7.75,0,0,1,3.1
752,17-45-13,65,57.3125,7.6875,0,0,1,3.075
753,17-45-14,65,57.3125,7.6875,0,0,1,3.075
754,17-45-15,65,57.375,7.625,0,0,1,3.0500000000000003
755,17-45-16,65,57.4375,7.5625,0,0,1,3.0250000000000004
756,17-45-17,65,57.4375,7.5625,0,0,1,3.0250000000000004
757,17-45-18,65,57.4375,7.5625,0,0,1,3.0250000000000004
758,17-45-19,65,57.5,7.5,0,0,1,3.0
759,17-45-20,65,57.5625,7.4375,0,0,1,2.975
760,17-45-21,65,57.6875,7.3125,0,0,1,2.9250000000000003
761,17-45-22,65,57.75,7.25,0,0,1,2.9000000000000004
762,17-45-23,65,57.8125,7.1875,0,0,1,2.875
763,17-45-24,65,57.875,7.125,0,0,1,2.85
764,17-45-25,65,57.9375,7.0625,0,0,1,2.825
765,17-45-26,65,58.0,7.0,0,0,1,2.8000000000000003
766,17-45-27,65,58.0625,6.9375,0,0,1,2.7750000000000004
767,17-45-28,65,58.125,6.875,0,0,1,2.75
768,17-45-29,65,58.125,6.875,0,0,1,2.75
769,17-45-30,65,58.125,6.875,0,0,1,2.75
770,17-45-31,65,58.125,6.875,0,0,1,2.75
771,17-45-32,65,58.125,6.875,0,0,1,2.75
772,17-45-33,65,58.1875,6.8125,0,0,1,2.725
773,17-45-34,65,58.1875,6.8125,0,0,1,2.725
774,17-45-35,65,58.25,6.75,0,0,1,2.7
775,17-45-36,65,58.25,6.75,0,0,1,2.7
776,17-45-37,65,58.3125,6.6875,0,0,1,2.6750000000000003
777,17-45-38,65,58.375,6.625,0,0,1,2.6500000000000004
778,17-45-39,65,58.375,6.625,0,0,1,2.6500000000000004
779,17-45-40,65,58.4375,6.5625,0,0,1,2.625
780,17-45-41,65,58.5,6.5,0,0,1,2.6
781,17-45-42,65,58.5,6.5,0,0,1,2.6
782,17-45-43,65,58.5625,6.4375,0,0,1,2.575
783,17-45-44,65,58.625,6.375,0,0,1,2.5500000000000003
784,17-45-45,65,58.625,6.375,0,0,1,2.5500000000000003
785,17-45-46,65,58.6875,6.3125,0,0,1,2.5250000000000004
786,17-45-47,65,58.75,6.25,0,0,1,2.5
787,17-45-48,65,58.8125,6.1875,0,0,1,2.475
788,17-45-49,65,58.875,6.125,0,0,1,2.45
789,17-45-50,65,58.875,6.125,0,0,1,2.45
790,17-45-51,65,58.9375,6.0625,0,0,1,2.4250000000000003
791,17-45-52,65,58.9375,6.0625,0,0,1,2.4250000000000003
792,17-45-53,65,59.0,6.0,0,0,1,2.4000000000000004
793,17-45-54,65,59.0625,5.9375,0,0,1,2.375
794,17-45-55,65,59.125,5.875,0,0,1,2.35
795,17-45-56,65,59.1875,5.8125,0,0,1,2.325
796,17-45-57,65,59.25,5.75,0,0,1,2.3000000000000003
797,17-45-58,65,59.3125,5.6875,0,0,1,2.275
798,17-45-59,65,59.3125,5.6875,0,0,1,2.275
799,17-46-00,65,59.375,5.625,0,0,1,2.25
800,17-46-01,65,59.4375,5.5625,0,0,1,2.225
801,17-46-02,65,59.5,5.5,0,0,1,2.2
802,17-46-03,65,59.5,5.5,0,0,1,2.2
803,17-46-04,65,59.5625,5.4375,0,0,1,2.1750000000000003
804,17-46-05,65,59.6875,5.3125,0,0,1,2.125
805,17-46-06,65,59.75,5.25,0,0,1,2.1
806,17-46-07,65,59.8125,5.1875,0,0,1,2.075
807,17-46-09,65,59.8125,5.1875,0,0,1,2.075
808,17-46-09,65,59.875,5.125,0,0,1,2.0500000000000003
809,17-46-10,65,59.9375,5.0625,0,0,1,2.025
810,17-46-11,65,60.0625,4.9375,0,0,1,1.975
811,17-46-12,65,60.125,4.875,0,0,1,1.9500000000000002
812,17-46-13,65,60.25,4.75,0,0,1,1.9000000000000001
813,17-46-15,65,60.25,4.75,0,0,1,1.9000000000000001
814,17-46-15,65,60.3125,4.6875,0,0,1,1.875
815,17-46-16,65,60.3125,4.6875,0,0,1,1.875
816,17-46-17,65,60.3125,4.6875,0,0,1,1.875
817,17-46-18,65,60.3125,4.6875,0,0,1,1.875
818,17-46-19,65,60.375,4.625,0,0,1,1.85
819,17-46-20,65,60.375,4.625,0,0,1,1.85
820,17-46-21,65,60.375,4.625,0,0,1,1.85
821,17-46-22,65,60.4375,4.5625,0,0,1,1.8250000000000002
822,17-46-23,65,60.4375,4.5625,0,0,1,1.8250000000000002
823,17-46-24,65,60.4375,4.5625,0,0,1,1.8250000000000002
824,17-46-25,65,60.4375,4.5625,0,0,1,1.8250000000000002
825,17-46-26,65,60.5,4.5,0,0,1,1.8
826,17-46-27,65,60.5,4.5,0,0,1,1.8
827,17-46-28,65,60.5625,4.4375,0,0,1,1.7750000000000001
828,17-46-29,65,60.625,4.375,0,0,1,1.75
829,17-46-30,65,60.6875,4.3125,0,0,1,1.725
830,17-46-31,65,60.75,4.25,0,0,1,1.7000000000000002
831,17-46-32,65,60.8125,4.1875,0,0,1,1.675
832,17-46-33,65,60.8125,4.1875,0,0,1,1.675
833,17-46-34,65,60.875,4.125,0,0,1,1.6500000000000001
834,17-46-35,65,60.9375,4.0625,0,0,1,1.625
835,17-46-36,65,61.0,4.0,0,0,1,1.6
836,17-46-37,65,61.0625,3.9375,0,0,1,1.5750000000000002
837,17-46-38,65,61.0625,3.9375,0,0,1,1.5750000000000002
838,17-46-39,65,61.125,3.875,0,0,1,1.55
839,17-46-40,65,61.1875,3.8125,0,0,1,1.5250000000000001
840,17-46-41,65,61.1875,3.8125,0,0,1,1.5250000000000001
841,17-46-42,65,61.3125,3.6875,0,0,1,1.475
842,17-46-43,65,61.3125,3.6875,0,0,1,1.475
843,17-46-44,65,61.375,3.625,0,0,1,1.4500000000000002
844,17-46-45,65,61.375,3.625,0,0,1,1.4500000000000002
845,17-46-46,65,61.375,3.625,0,0,1,1.4500000000000002
846,17-46-47,65,61.4375,3.5625,0,0,1,1.425
847,17-46-48,65,61.4375,3.5625,0,0,1,1.425
848,17-46-49,65,61.5,3.5,0,0,1,1.4000000000000001
849,17-46-50,65,61.5625,3.4375,0,0,1,1.375
850,17-46-51,65,61.5625,3.4375,0,0,1,1.375
851,17-46-52,65,61.625,3.375,0,0,1,1.35
852,17-46-53,65,61.6875,3.3125,0,0,1,1.3250000000000002
853,17-46-54,65,61.75,3.25,0,0,1,1.3
854,17-46-55,65,61.8125,3.1875,0,0,1,1.2750000000000001
855,17-46-56,65,61.8125,3.1875,0,0,1,1.2750000000000001
856,17-46-57,65,61.9375,3.0625,0,0,1,1.225
857,17-46-58,65,62.0625,2.9375,0,0,1,1.175
858,17-46-59,65,62.0625,2.9375,0,0,1,1.175
859,17-47-00,65,62.125,2.875,0,0,1,1.1500000000000001
860,17-47-01,65,62.1875,2.8125,0,0,1,1.125
861,17-47-02,65,62.3125,2.6875,0,0,1,1.075
862,17-47-03,65,62.3125,2.6875,0,0,1,1.075
863,17-47-04,65,62.3125,2.6875,0,0,1,1.075
864,17-47-05,65,62.375,2.625,0,0,1,1.05
865,17-47-06,65,62.4375,2.5625,0,0,1,1.0250000000000001
866,17-47-07,65,62.4375,2.5625,0,0,1,1.0250000000000001
867,17-47-08,65,62.5,2.5,0,0,1,1.0
868,17-47-09,65,62.5625,2.4375,0,0,1,0.9750000000000001
869,17-47-10,65,62.625,2.375,0,0,1,0.9500000000000001
870,17-47-11,65,62.625,2.375,0,0,1,0.9500000000000001
871,17-47-13,65,62.6875,2.3125,0,0,0.9,0.925
872,17-47-13,65,62.75,2.25,0,0,0.9,0.9
873,17-47-14,65,62.8125,2.1875,0,0,0.9,0.875
874,17-47-15,65,62.8125,2.1875,0,0,0.9,0.875
875,17-47-16,65,62.8125,2.1875,0,0,0.9,0.875
876,17-47-17,65,62.875,2.125,0,0,0.9,0.8500000000000001
877,17-47-18,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
878,17-47-19,65,63.0,2.0,0,0,0.8,0.8
879,17-47-20,65,63.0,2.0,0,0,0.8,0.8
880,17-47-21,65,63.0,2.0,0,0,0.8,0.8
881,17-47-22,65,63.0,2.0,0,0,0.8,0.8
882,17-47-23,65,63.0625,1.9375,0,0,0.8,0.775
883,17-47-24,65,63.125,1.875,0,0,0.8,0.75
884,17-47-25,65,63.125,1.875,0,0,0.8,0.75
885,17-47-26,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
886,17-47-27,65,63.25,1.75,0,0,0.7,0.7000000000000001
887,17-47-28,65,63.3125,1.6875,0,0,0.7,0.675
888,17-47-29,65,63.4375,1.5625,0,0,0.6,0.625
889,17-47-30,65,63.5,1.5,0,0,0.6,0.6000000000000001
890,17-47-31,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
891,17-47-32,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
892,17-47-33,65,63.625,1.375,0,0,0.6,0.55
893,17-47-34,65,63.6875,1.3125,0,0,0.5,0.525
894,17-47-35,65,63.75,1.25,0,0,0.5,0.5
895,17-47-36,65,63.75,1.25,0,0,0.5,0.5
896,17-47-37,65,63.75,1.25,0,0,0.5,0.5
897,17-47-38,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
898,17-47-39,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
899,17-47-40,65,63.875,1.125,0,0,0.5,0.45
900,17-47-41,65,63.9375,1.0625,0,0,0.4,0.42500000000000004
901,17-47-42,65,64.0,1.0,0,0,0.4,0.4
902,17-47-43,65,64.0625,0.9375,0,0,0.4,0.375
903,17-47-44,65,64.125,0.875,0,0,0.4,0.35000000000000003
904,17-47-45,65,64.125,0.875,0,0,0.4,0.35000000000000003
905,17-47-46,65,64.1875,0.8125,0,0,0.3,0.325
906,17-47-47,65,64.25,0.75,0,0,0.3,0.30000000000000004
907,17-47-48,65,64.3125,0.6875,0,0,0.3,0.275
908,17-47-49,65,64.375,0.625,0,0,0.2,0.25
909,17-47-50,65,64.4375,0.5625,0,0,0.2,0.225
