stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
1608,12-39-37,56,55.5,0.5,1,0.0,0.6,0.56
1609,12-39-38,56,55.5,0.5,1,0.0,0.6,0.56
1610,12-39-39,56,55.5,0.5,1,0.0,0.6,0.56
1611,12-39-40,56,55.375,0.625,1,-0.125,1,13.1975
1612,12-39-41,56,55.375,0.625,1,0.0,0.7,0.6975
1613,12-39-42,56,55.375,0.625,1,0.0,0.7,0.6975
1614,12-39-43,56,55.5,0.5,1,0.125,0,-11.94
1615,12-39-44,56,55.375,0.625,1,-0.125,1,13.1975
1616,12-39-45,56,55.375,0.625,1,0.0,0.7,0.6975
1617,12-39-46,56,55.375,0.625,1,0.0,0.7,0.6975
1618,12-39-47,56,55.375,0.625,1,0.0,0.7,0.6975
1619,12-39-48,56,55.375,0.625,1,0.0,0.7,0.6975
1620,12-39-49,56,55.375,0.625,1,0.0,0.7,0.6975
1621,12-39-50,56,55.375,0.625,1,0.0,0.7,0.6975
1622,12-39-51,56,55.375,0.625,1,0.0,0.7,0.6975
1623,12-39-52,56,55.375,0.625,1,0.0,0.7,0.6975
1624,12-39-53,56,55.375,0.625,1,0.0,0.7,0.6975
1625,12-39-54,56,55.375,0.625,1,0.0,0.7,0.6975
1626,12-39-55,56,55.375,0.625,1,0.0,0.7,0.6975
1627,12-39-56,56,55.375,0.625,1,0.0,0.7,0.6975
1628,12-39-57,56,55.375,0.625,1,0.0,0.7,0.6975
1629,12-39-58,56,55.375,0.625,1,0.0,0.7,0.6975
1630,12-39-59,56,55.5,0.5,1,0.125,0,-11.94
1631,12-40-00,56,55.375,0.625,1,-0.125,1,13.1975
1632,12-40-01,56,55.375,0.625,1,0.0,0.7,0.6975
1633,12-40-02,56,55.375,0.625,1,0.0,0.7,0.6975
1634,12-40-03,56,55.375,0.625,1,0.0,0.7,0.6975
1635,12-40-04,56,55.375,0.625,1,0.0,0.7,0.6975
1636,12-40-05,56,55.375,0.625,1,0.0,0.7,0.6975
1637,12-40-06,56,55.375,0.625,1,0.0,0.7,0.6975
1638,12-40-07,56,55.375,0.625,1,0.0,0.7,0.6975
1639,12-40-08,56,55.375,0.625,1,0.0,0.7,0.6975
1640,12-40-09,56,55.375,0.625,1,0.0,0.7,0.6975
1641,12-40-10,56,55.375,0.625,1,0.0,0.7,0.6975
1642,12-40-11,56,55.375,0.625,1,0.0,0.7,0.6975
1643,12-40-12,56,55.375,0.625,1,0.0,0.7,0.6975
1644,12-40-13,56,55.375,0.625,1,0.0,0.7,0.6975
1645,12-40-14,56,55.375,0.625,1,0.0,0.7,0.6975
1646,12-40-15,56,55.375,0.625,1,0.0,0.7,0.6975
1647,12-40-16,56,55.375,0.625,1,0.0,0.7,0.6975
1648,12-40-17,56,55.375,0.625,1,0.0,0.7,0.6975
1649,12-40-18,56,55.375,0.625,1,0.0,0.7,0.6975
1650,12-40-19,56,55.375,0.625,1,0.0,0.7,0.6975
1651,12-40-20,56,55.375,0.625,1,0.0,0.7,0.6975
1652,12-40-21,56,55.375,0.625,1,0.0,0.7,0.6975
1653,12-40-22,56,55.375,0.625,1,0.0,0.7,0.6975
1654,12-40-23,56,55.375,0.625,1,0.0,0.7,0.6975
1655,12-40-24,56,55.375,0.625,1,0.0,0.7,0.6975
1656,12-40-25,56,55.375,0.625,1,0.0,0.7,0.6975
1657,12-40-26,56,55.375,0.625,1,0.0,0.7,0.6975
1658,12-40-27,56,55.375,0.625,1,0.0,0.7,0.6975
1659,12-40-28,56,55.375,0.625,1,0.0,0.7,0.6975
1660,12-40-29,56,55.375,0.625,1,0.0,0.7,0.6975
1661,12-40-30,56,55.375,0.625,1,0.0,0.7,0.6975
1662,12-40-31,56,55.375,0.625,1,0.0,0.7,0.6975
1663,12-40-32,56,55.375,0.625,1,0.0,0.7,0.6975
1664,12-40-33,56,55.375,0.625,1,0.0,0.7,0.6975
1665,12-40-34,56,55.375,0.625,1,0.0,0.7,0.6975
1666,12-40-35,56,55.375,0.625,1,0.0,0.7,0.6975
1667,12-40-36,56,55.375,0.625,1,0.0,0.7,0.6975
1668,12-40-37,56,55.375,0.625,1,0.0,0.7,0.6975
1669,12-40-38,56,55.25,0.75,1,-0.125,1,13.335
1670,12-40-39,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1671,12-40-40,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1672,12-40-41,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1673,12-40-42,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1674,12-40-43,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1675,12-40-44,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1676,12-40-45,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1677,12-40-46,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1678,12-40-47,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1679,12-40-48,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1680,12-40-49,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1681,12-40-50,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1682,12-40-51,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1683,12-40-52,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1684,12-40-53,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1685,12-40-54,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1686,12-40-55,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1687,12-40-56,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1688,12-40-57,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1689,12-40-58,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1690,12-40-59,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1691,12-41-00,56,55.125,0.875,1,-0.125,1,13.4725
1692,12-41-01,56,55.125,0.875,1,0.0,1,0.9725000000000001
1693,12-41-02,56,55.125,0.875,1,0.0,1,0.9725000000000001
1694,12-41-03,56,55.125,0.875,1,0.0,1,0.9725000000000001
1695,12-41-04,56,55.125,0.875,1,0.0,1,0.9725000000000001
1696,12-41-05,56,55.125,0.875,1,0.0,1,0.9725000000000001
1697,12-41-06,56,55.125,0.875,1,0.0,1,0.9725000000000001
1698,12-41-07,56,55.125,0.875,1,0.0,1,0.9725000000000001
1699,12-41-08,56,55.125,0.875,1,0.0,1,0.9725000000000001
1700,12-41-09,56,55.125,0.875,1,0.0,1,0.9725000000000001
1701,12-41-10,56,55.125,0.875,1,0.0,1,0.9725000000000001
1702,12-41-11,56,55.125,0.875,1,0.0,1,0.9725000000000001
1703,12-41-12,56,55.125,0.875,1,0.0,1,0.9725000000000001
1704,12-41-13,56,55.125,0.875,1,0.0,1,0.9725000000000001
1705,12-41-14,56,55.125,0.875,1,0.0,1,0.9725000000000001
1706,12-41-15,56,55.125,0.875,1,0.0,1,0.9725000000000001
1707,12-41-16,56,55.125,0.875,1,0.0,1,0.9725000000000001
1708,12-41-17,56,55.25,0.75,1,0.125,0,-11.665
1709,12-41-18,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1710,12-41-19,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1711,12-41-20,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1712,12-41-21,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1713,12-41-22,56,55.25,0.75,1,0.0,0.8,0.8350000000000001
1714,12-41-23,56,55.375,0.625,1,0.125,0,-11.8025
1715,12-41-24,56,55.375,0.625,1,0.0,0.7,0.6975
1716,12-41-25,56,55.375,0.625,1,0.0,0.7,0.6975
1717,12-41-26,56,55.375,0.625,1,0.0,0.7,0.6975
1718,12-41-27,56,55.375,0.625,1,0.0,0.7,0.6975
1719,12-41-28,56,55.5,0.5,1,0.125,0,-11.94
1720,12-41-29,56,55.5,0.5,1,0.0,0.6,0.56
1721,12-41-30,56,55.5,0.5,1,0.0,0.6,0.56
1722,12-41-31,56,55.5,0.5,1,0.0,0.6,0.56
1723,12-41-32,56,55.5,0.5,1,0.0,0.6,0.56
1724,12-41-33,56,55.625,0.375,1,0.125,0,-12.0775
1725,12-41-34,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1726,12-41-35,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1727,12-41-36,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1728,12-41-37,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1729,12-41-38,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1730,12-41-39,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1731,12-41-40,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1732,12-41-41,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1733,12-41-42,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
1734,12-41-43,56,55.75,0.25,1,0.125,0,-12.215
1735,12-41-44,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1736,12-41-45,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1737,12-41-46,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1738,12-41-47,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
1739,12-41-48,56,55.875,0.125,1,0.125,0,-12.3525
1740,12-41-49,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1741,12-41-50,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1742,12-41-51,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1743,12-41-52,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1744,12-41-53,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
1745,12-41-54,56,56.0,0.0,1.0,0.125,0,-12.49
1746,12-41-55,56,55.875,0.125,1,-0.125,1,12.6475
1747,12-41-56,56,56.0,0.0,1.0,0.125,0,-12.49
1748,12-41-57,56,56.0,0.0,1.0,0.0,0,0.01
1749,12-41-58,56,56.0,0.0,1.0,0.0,0,0.01
1750,12-41-59,56,56.0,0.0,1.0,0.0,0,0.01
1751,12-42-00,56,56.125,-0.125,0.875,0.125,0,-12.62875
1752,12-42-01,56,56.125,-0.125,0.75,0.0,0,-0.13
1753,12-42-02,56,56.125,-0.125,0.625,0.0,0,-0.13125
1754,12-42-03,56,56.25,-0.25,0.375,0.125,0,-12.77125
1755,12-42-04,56,56.25,-0.25,0.125,0.0,0,-0.27375000000000005
1756,12-42-05,56,56.25,-0.25,0,0.0,0,-0.275
1757,12-42-06,56,56.25,-0.25,0,0.0,0,-0.275
1758,12-42-07,56,56.25,-0.25,0,0.0,0,-0.275
1759,12-42-08,56,56.375,-0.375,0,0.125,0,-12.9125
1760,12-42-09,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1761,12-42-10,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
1762,12-42-11,56,56.5,-0.5,0,0.125,0,-13.05
1763,12-42-12,56,56.5,-0.5,0,0.0,0,-0.55
1764,12-42-13,56,56.5,-0.5,0,0.0,0,-0.55
1765,12-42-14,56,56.5,-0.5,0,0.0,0,-0.55
1766,12-42-15,56,56.625,-0.625,0,0.125,0,-13.1875
1767,12-42-16,56,56.625,-0.625,0,0.0,0,-0.6875
1768,12-42-17,56,56.625,-0.625,0,0.0,0,-0.6875
1769,12-42-18,56,56.625,-0.625,0,0.0,0,-0.6875
1770,12-42-19,56,56.75,-0.75,0,0.125,0,-13.325
1771,12-42-20,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
1772,12-42-21,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
1773,12-42-22,56,56.75,-0.75,0,0.0,0,-0.8250000000000001
1774,12-42-23,56,56.875,-0.875,0,0.125,0,-13.4625
1775,12-42-24,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
1776,12-42-25,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
1777,12-42-26,56,57.0,-1.0,0,0.125,0,-13.6
1778,12-42-27,56,57.0,-1.0,0,0.0,0,-1.1
1779,12-42-28,56,57.0,-1.0,0,0.0,0,-1.1
1780,12-42-29,56,57.0,-1.0,0,0.0,0,-1.1
1781,12-42-30,56,57.125,-1.125,0,0.125,0,-13.7375
1782,12-42-31,56,57.125,-1.125,0,0.0,0,-1.2375
1783,12-42-32,56,57.25,-1.25,0,0.125,0,-13.875
1784,12-42-33,56,57.25,-1.25,0,0.0,0,-1.375
1785,12-42-34,56,57.25,-1.25,0,0.0,0,-1.375
1786,12-42-35,56,57.375,-1.375,0,0.125,0,-14.0125
1787,12-42-36,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
1788,12-42-37,56,57.5,-1.5,0,0.125,0,-14.15
1789,12-42-38,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
1790,12-42-39,56,57.625,-1.625,0,0.125,0,-14.2875
1791,12-42-40,56,57.625,-1.625,0,0.0,0,-1.7875
1792,12-42-41,56,57.625,-1.625,0,0.0,0,-1.7875
1793,12-42-42,56,57.75,-1.75,0,0.125,0,-14.425
1794,12-42-43,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1795,12-42-44,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1796,12-42-45,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
1797,12-42-46,56,57.875,-1.875,0,0.125,0,-14.5625
1798,12-42-47,56,57.875,-1.875,0,0.0,0,-2.0625
1799,12-42-48,56,58.0,-2.0,0,0.125,0,-14.7
1800,12-42-49,56,58.0,-2.0,0,0.0,0,-2.2
1801,12-42-50,56,58.0,-2.0,0,0.0,0,-2.2
1802,12-42-51,56,58.125,-2.125,0,0.125,0,-14.8375
1803,12-42-52,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1804,12-42-53,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
1805,12-42-54,56,58.25,-2.25,0,0.125,0,-14.975
1806,12-42-55,56,58.25,-2.25,0,0.0,0,-2.475
1807,12-42-56,56,58.25,-2.25,0,0.0,0,-2.475
1808,12-42-57,56,58.375,-2.375,0,0.125,0,-15.1125
1809,12-42-58,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1810,12-42-59,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1811,12-43-00,56,58.375,-2.375,0,0.0,0,-2.6125000000000003
1812,12-43-01,56,58.5,-2.5,0,0.125,0,-15.25
1813,12-43-02,56,58.5,-2.5,0,0.0,0,-2.75
1814,12-43-03,56,58.5,-2.5,0,0.0,0,-2.75
1815,12-43-04,56,58.5,-2.5,0,0.0,0,-2.75
1816,12-43-05,56,58.625,-2.625,0,0.125,0,-15.3875
1817,12-43-06,56,58.625,-2.625,0,0.0,0,-2.8875
1818,12-43-07,56,58.625,-2.625,0,0.0,0,-2.8875
1819,12-43-08,56,58.75,-2.75,0,0.125,0,-15.525
1820,12-43-09,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1821,12-43-10,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
1822,12-43-11,56,58.875,-2.875,0,0.125,0,-15.6625
1823,12-43-12,56,58.875,-2.875,0,0.0,0,-3.1625
1824,12-43-13,56,58.875,-2.875,0,0.0,0,-3.1625
1825,12-43-14,56,59.0,-3.0,0,0.125,0,-15.8
1826,12-43-15,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
1827,12-43-16,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
1828,12-43-17,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
1829,12-43-18,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
1830,12-43-19,56,59.125,-3.125,0,0.125,0,-15.9375
1831,12-43-20,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
1832,12-43-21,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
1833,12-43-22,56,59.25,-3.25,0,0.125,0,-16.075
1834,12-43-23,56,59.25,-3.25,0,0.0,0,-3.575
1835,12-43-24,56,59.25,-3.25,0,0.0,0,-3.575
1836,12-43-25,56,59.375,-3.375,0,0.125,0,-16.2125
1837,12-43-26,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
1838,12-43-27,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
1839,12-43-28,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
1840,12-43-29,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
1841,12-43-30,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
1842,12-43-31,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
1843,12-43-32,56,59.5,-3.5,0,0.125,0,-16.35
1844,12-43-33,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
1845,12-43-34,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
1846,12-43-35,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
1847,12-43-36,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
1848,12-43-37,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
1849,12-43-38,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
1850,12-43-39,56,59.625,-3.625,0,0.125,0,-16.4875
1851,12-43-40,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
1852,12-43-41,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
1853,12-43-42,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
1854,12-43-43,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
1855,12-43-44,56,59.75,-3.75,0,0.125,0,-16.625
1856,12-43-45,56,59.75,-3.75,0,0.0,0,-4.125
1857,12-43-46,56,59.75,-3.75,0,0.0,0,-4.125
1858,12-43-47,56,59.75,-3.75,0,0.0,0,-4.125
1859,12-43-48,56,59.75,-3.75,0,0.0,0,-4.125
1860,12-43-49,56,59.75,-3.75,0,0.0,0,-4.125
1861,12-43-50,56,59.875,-3.875,0,0.125,0,-16.7625
1862,12-43-51,56,59.875,-3.875,0,0.0,0,-4.2625
1863,12-43-52,56,59.875,-3.875,0,0.0,0,-4.2625
1864,12-43-53,56,59.875,-3.875,0,0.0,0,-4.2625
1865,12-43-54,56,59.875,-3.875,0,0.0,0,-4.2625
1866,12-43-55,56,59.875,-3.875,0,0.0,0,-4.2625
1867,12-43-56,56,59.875,-3.875,0,0.0,0,-4.2625
1868,12-43-57,56,59.875,-3.875,0,0.0,0,-4.2625
1869,12-43-58,56,59.875,-3.875,0,0.0,0,-4.2625
1870,12-43-59,56,59.875,-3.875,0,0.0,0,-4.2625
1871,12-44-00,56,60.0,-4.0,0,0.125,0,-16.9
1872,12-44-01,56,60.0,-4.0,0,0.0,0,-4.4
1873,12-44-02,56,60.0,-4.0,0,0.0,0,-4.4
1874,12-44-03,56,60.0,-4.0,0,0.0,0,-4.4
1875,12-44-04,56,60.125,-4.125,0,0.125,0,-17.0375
1876,12-44-05,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
1877,12-44-06,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
1878,12-44-07,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
1879,12-44-08,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
1880,12-44-09,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
1881,12-44-10,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
1882,12-44-11,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
1883,12-44-12,56,60.25,-4.25,0,0.125,0,-17.175
1884,12-44-13,56,60.25,-4.25,0,0.0,0,-4.675000000000001
1885,12-44-14,56,60.25,-4.25,0,0.0,0,-4.675000000000001
1886,12-44-15,56,60.25,-4.25,0,0.0,0,-4.675000000000001
1887,12-44-16,56,60.25,-4.25,0,0.0,0,-4.675000000000001
1888,12-44-17,56,60.25,-4.25,0,0.0,0,-4.675000000000001
1889,12-44-18,56,60.25,-4.25,0,0.0,0,-4.675000000000001
1890,12-44-19,56,60.25,-4.25,0,0.0,0,-4.675000000000001
1891,12-44-20,56,60.25,-4.25,0,0.0,0,-4.675000000000001
1892,12-44-21,56,60.375,-4.375,0,0.125,0,-17.3125
1893,12-44-22,56,60.25,-4.25,0,-0.125,1,7.824999999999999
1894,12-44-23,56,60.375,-4.375,0,0.125,0,-17.3125
1895,12-44-24,56,60.375,-4.375,0,0.0,0,-4.8125
1896,12-44-25,56,60.375,-4.375,0,0.0,0,-4.8125
1897,12-44-26,56,60.375,-4.375,0,0.0,0,-4.8125
1898,12-44-27,56,60.375,-4.375,0,0.0,0,-4.8125
1899,12-44-28,56,60.375,-4.375,0,0.0,0,-4.8125
1900,12-44-29,56,60.375,-4.375,0,0.0,0,-4.8125
1901,12-44-30,56,60.375,-4.375,0,0.0,0,-4.8125
1902,12-44-31,56,60.375,-4.375,0,0.0,0,-4.8125
1903,12-44-32,56,60.5,-4.5,0,0.125,0,-17.45
1904,12-44-33,56,60.5,-4.5,0,0.0,0,-4.95
1905,12-44-34,56,60.5,-4.5,0,0.0,0,-4.95
1906,12-44-35,56,60.5,-4.5,0,0.0,0,-4.95
1907,12-44-36,56,60.5,-4.5,0,0.0,0,-4.95
1908,12-44-37,56,60.5,-4.5,0,0.0,0,-4.95
1909,12-44-38,56,60.5,-4.5,0,0.0,0,-4.95
1910,12-44-39,56,60.5,-4.5,0,0.0,0,-4.95
1911,12-44-40,56,60.5,-4.5,0,0.0,0,-4.95
1912,12-44-41,56,60.5,-4.5,0,0.0,0,-4.95
1913,12-44-42,56,60.5,-4.5,0,0.0,0,-4.95
1914,12-44-43,56,60.5,-4.5,0,0.0,0,-4.95
1915,12-44-44,56,60.5,-4.5,0,0.0,0,-4.95
1916,12-44-45,56,60.5,-4.5,0,0.0,0,-4.95
1917,12-44-46,56,60.5,-4.5,0,0.0,0,-4.95
1918,12-44-47,56,60.625,-4.625,0,0.125,0,-17.5875
1919,12-44-48,56,60.625,-4.625,0,0.0,0,-5.0875
1920,12-44-49,56,60.625,-4.625,0,0.0,0,-5.0875
1921,12-44-50,56,60.625,-4.625,0,0.0,0,-5.0875
1922,12-44-51,56,60.5,-4.5,0,-0.125,1,7.55
1923,12-44-52,56,60.625,-4.625,0,0.125,0,-17.5875
1924,12-44-53,56,60.625,-4.625,0,0.0,0,-5.0875
1925,12-44-54,56,60.625,-4.625,0,0.0,0,-5.0875
1926,12-44-55,56,60.625,-4.625,0,0.0,0,-5.0875
1927,12-44-56,56,60.625,-4.625,0,0.0,0,-5.0875
1928,12-44-57,56,60.625,-4.625,0,0.0,0,-5.0875
1929,12-44-58,56,60.625,-4.625,0,0.0,0,-5.0875
1930,12-44-59,56,60.625,-4.625,0,0.0,0,-5.0875
1931,12-45-00,56,60.625,-4.625,0,0.0,0,-5.0875
1932,12-45-01,56,60.625,-4.625,0,0.0,0,-5.0875
1933,12-45-02,56,60.625,-4.625,0,0.0,0,-5.0875
1934,12-45-03,56,60.625,-4.625,0,0.0,0,-5.0875
1935,12-45-04,56,60.625,-4.625,0,0.0,0,-5.0875
1936,12-45-05,56,60.625,-4.625,0,0.0,0,-5.0875
1937,12-45-06,56,60.625,-4.625,0,0.0,0,-5.0875
1938,12-45-07,56,60.625,-4.625,0,0.0,0,-5.0875
1939,12-45-08,56,60.625,-4.625,0,0.0,0,-5.0875
1940,12-45-09,56,60.625,-4.625,0,0.0,0,-5.0875
1941,12-45-10,56,60.625,-4.625,0,0.0,0,-5.0875
1942,12-45-11,56,60.625,-4.625,0,0.0,0,-5.0875
1943,12-45-12,56,60.625,-4.625,0,0.0,0,-5.0875
1944,12-45-13,56,60.625,-4.625,0,0.0,0,-5.0875
1945,12-45-14,56,60.625,-4.625,0,0.0,0,-5.0875
1946,12-45-15,56,60.625,-4.625,0,0.0,0,-5.0875
1947,12-45-16,56,60.625,-4.625,0,0.0,0,-5.0875
1948,12-45-17,56,60.625,-4.625,0,0.0,0,-5.0875
1949,12-45-18,56,60.625,-4.625,0,0.0,0,-5.0875
1950,12-45-19,56,60.625,-4.625,0,0.0,0,-5.0875
1951,12-45-20,56,60.625,-4.625,0,0.0,0,-5.0875
1952,12-45-21,56,60.625,-4.625,0,0.0,0,-5.0875
1953,12-45-22,56,60.625,-4.625,0,0.0,0,-5.0875
1954,12-45-23,56,60.625,-4.625,0,0.0,0,-5.0875
1955,12-45-24,56,60.625,-4.625,0,0.0,0,-5.0875
1956,12-45-25,56,60.625,-4.625,0,0.0,0,-5.0875
1957,12-45-26,56,60.625,-4.625,0,0.0,0,-5.0875
1958,12-45-27,56,60.625,-4.625,0,0.0,0,-5.0875
1959,12-45-28,56,60.625,-4.625,0,0.0,0,-5.0875
1960,12-45-29,56,60.625,-4.625,0,0.0,0,-5.0875
1961,12-45-30,56,60.625,-4.625,0,0.0,0,-5.0875
1962,12-45-31,56,60.625,-4.625,0,0.0,0,-5.0875
1963,12-45-32,56,60.625,-4.625,0,0.0,0,-5.0875
1964,12-45-33,56,60.625,-4.625,0,0.0,0,-5.0875
1965,12-45-34,56,60.625,-4.625,0,0.0,0,-5.0875
1966,12-45-35,56,60.625,-4.625,0,0.0,0,-5.0875
1967,12-45-36,56,60.625,-4.625,0,0.0,0,-5.0875
1968,12-45-37,56,60.625,-4.625,0,0.0,0,-5.0875
1969,12-45-38,56,60.625,-4.625,0,0.0,0,-5.0875
1970,12-45-39,56,60.625,-4.625,0,0.0,0,-5.0875
1971,12-45-40,56,60.625,-4.625,0,0.0,0,-5.0875
1972,12-45-41,56,60.625,-4.625,0,0.0,0,-5.0875
1973,12-45-42,56,60.625,-4.625,0,0.0,0,-5.0875
1974,12-45-43,56,60.625,-4.625,0,0.0,0,-5.0875
1975,12-45-44,56,60.625,-4.625,0,0.0,0,-5.0875
1976,12-45-45,56,60.625,-4.625,0,0.0,0,-5.0875
1977,12-45-46,56,60.625,-4.625,0,0.0,0,-5.0875
1978,12-45-47,56,60.625,-4.625,0,0.0,0,-5.0875
1979,12-45-48,56,60.625,-4.625,0,0.0,0,-5.0875
1980,12-45-49,56,60.625,-4.625,0,0.0,0,-5.0875
1981,12-45-50,56,60.625,-4.625,0,0.0,0,-5.0875
1982,12-45-51,56,60.625,-4.625,0,0.0,0,-5.0875
1983,12-45-52,56,60.625,-4.625,0,0.0,0,-5.0875
1984,12-45-53,56,60.625,-4.625,0,0.0,0,-5.0875
1985,12-45-54,56,60.625,-4.625,0,0.0,0,-5.0875
1986,12-45-55,56,60.625,-4.625,0,0.0,0,-5.0875
1987,12-45-56,56,60.625,-4.625,0,0.0,0,-5.0875
1988,12-45-57,56,60.625,-4.625,0,0.0,0,-5.0875
1989,12-45-58,56,60.625,-4.625,0,0.0,0,-5.0875
1990,12-45-59,56,60.625,-4.625,0,0.0,0,-5.0875
1991,12-46-00,56,60.625,-4.625,0,0.0,0,-5.0875
1992,12-46-01,56,60.625,-4.625,0,0.0,0,-5.0875
1993,12-46-02,56,60.625,-4.625,0,0.0,0,-5.0875
1994,12-46-03,56,60.625,-4.625,0,0.0,0,-5.0875
1995,12-46-04,56,60.625,-4.625,0,0.0,0,-5.0875
1996,12-46-05,56,60.625,-4.625,0,0.0,0,-5.0875
1997,12-46-06,56,60.625,-4.625,0,0.0,0,-5.0875
1998,12-46-07,56,60.625,-4.625,0,0.0,0,-5.0875
1999,12-46-08,56,60.625,-4.625,0,0.0,0,-5.0875
2000,12-46-09,56,60.625,-4.625,0,0.0,0,-5.0875
2001,12-46-10,56,60.625,-4.625,0,0.0,0,-5.0875
2002,12-46-11,56,60.625,-4.625,0,0.0,0,-5.0875
2003,12-46-12,56,60.625,-4.625,0,0.0,0,-5.0875
2004,12-46-13,56,60.625,-4.625,0,0.0,0,-5.0875
2005,12-46-14,56,60.625,-4.625,0,0.0,0,-5.0875
2006,12-46-15,56,60.625,-4.625,0,0.0,0,-5.0875
2007,12-46-16,56,60.625,-4.625,0,0.0,0,-5.0875
